zone_code,All people,Very good health,Good health,Fair health,Bad health,Very bad health,Very good health rate,Good health rate,Fair health rate,Bad health rate,Very bad health rate
S01009824,893,477,228,122,51,15,0.534154535,0.255319149,0.136618141,0.057110862,0.016797312
S01009825,1006,452,296,158,75,25,0.449304175,0.294234592,0.157057654,0.074552684,0.024850895
S01009826,582,275,158,93,33,23,0.472508591,0.271477663,0.159793814,0.056701031,0.0395189
S01009827,854,387,245,127,64,31,0.453161593,0.286885246,0.148711944,0.074941452,0.036299766
S01009828,767,279,185,182,90,31,0.363754889,0.241199478,0.237288136,0.117340287,0.04041721
S01009829,967,451,306,131,69,10,0.4663909,0.316442606,0.135470527,0.071354705,0.010341262
S01009830,770,396,218,109,35,12,0.514285714,0.283116883,0.141558442,0.045454545,0.015584416
S01009831,779,431,235,85,21,7,0.553273427,0.301668806,0.109114249,0.026957638,0.008985879
S01009832,1003,484,315,122,64,18,0.482552343,0.314057827,0.121635095,0.063808574,0.017946162
S01009833,555,308,127,75,29,16,0.554954955,0.228828829,0.135135135,0.052252252,0.028828829
S01009834,841,445,220,108,55,13,0.529131986,0.261593341,0.128418549,0.065398335,0.015457788
S01009835,526,222,153,82,44,25,0.422053232,0.290874525,0.155893536,0.08365019,0.047528517
S01009836,961,449,262,153,66,31,0.467221644,0.272632674,0.159209157,0.06867846,0.032258065
S01009837,689,253,195,148,61,32,0.367198839,0.283018868,0.214804064,0.088534107,0.046444122
S01009838,757,318,236,119,67,17,0.42007926,0.311756935,0.157199472,0.088507266,0.022457067
S01009839,974,421,327,154,54,18,0.432238193,0.335728953,0.158110883,0.055441478,0.018480493
S01009840,965,366,276,195,95,33,0.379274611,0.286010363,0.202072539,0.098445596,0.034196891
S01009841,814,345,232,149,67,21,0.423832924,0.285012285,0.183046683,0.082309582,0.025798526
S01009842,671,333,191,84,46,17,0.496274218,0.284649776,0.125186289,0.068554396,0.02533532
S01009843,640,288,153,105,72,22,0.45,0.2390625,0.1640625,0.1125,0.034375
S01009844,573,200,198,97,59,19,0.34904014,0.345549738,0.169284468,0.102966841,0.033158813
S01009845,744,313,264,98,57,12,0.420698925,0.35483871,0.13172043,0.076612903,0.016129032
S01009846,862,364,277,120,71,30,0.422273782,0.321345708,0.139211137,0.082366589,0.034802784
S01009847,595,279,187,94,29,6,0.468907563,0.314285714,0.157983193,0.048739496,0.010084034
S01009848,866,388,203,164,84,27,0.448036952,0.234411085,0.189376443,0.096997691,0.031177829
S01009849,734,267,210,151,82,24,0.363760218,0.286103542,0.205722071,0.111716621,0.032697548
S01009850,879,355,264,164,74,22,0.403868032,0.300341297,0.186575654,0.084186576,0.025028441
S01009851,824,302,248,165,80,29,0.366504854,0.300970874,0.200242718,0.097087379,0.035194175
S01009852,608,283,169,91,58,7,0.465460526,0.277960526,0.149671053,0.095394737,0.011513158
S01009853,876,400,255,134,63,24,0.456621005,0.29109589,0.152968037,0.071917808,0.02739726
S01009854,896,460,246,104,58,28,0.513392857,0.274553571,0.116071429,0.064732143,0.03125
S01009855,572,286,169,59,41,17,0.5,0.295454545,0.103146853,0.071678322,0.02972028
S01009856,635,296,167,108,47,17,0.466141732,0.262992126,0.17007874,0.074015748,0.026771654
S01009857,907,450,239,138,57,23,0.496141125,0.263506064,0.152149945,0.062844542,0.025358324
S01009858,746,347,208,107,60,24,0.465147453,0.278820375,0.143431635,0.080428954,0.032171582
S01009859,1038,441,264,173,117,43,0.424855491,0.25433526,0.166666667,0.112716763,0.041425819
S01009860,920,327,270,164,125,34,0.355434783,0.293478261,0.17826087,0.135869565,0.036956522
S01009861,1103,458,339,188,89,29,0.415231188,0.307343608,0.170444243,0.08068903,0.026291931
S01009862,1109,438,331,195,109,36,0.394950406,0.298467087,0.175834085,0.098286745,0.032461677
S01009863,796,379,225,128,50,14,0.476130653,0.282663317,0.16080402,0.06281407,0.01758794
S01009864,594,290,181,82,31,10,0.488215488,0.304713805,0.138047138,0.052188552,0.016835017
S01009865,449,189,159,57,29,15,0.420935412,0.354120267,0.126948775,0.064587973,0.033407572
S01009866,882,403,279,122,59,19,0.4569161,0.316326531,0.138321995,0.066893424,0.02154195
S01009867,1014,556,261,127,52,18,0.548323471,0.25739645,0.125246548,0.051282051,0.017751479
S01009868,711,338,231,90,43,9,0.475386779,0.324894515,0.126582278,0.0604782,0.012658228
S01009869,530,312,161,40,14,3,0.588679245,0.303773585,0.075471698,0.026415094,0.005660377
S01009870,605,321,171,74,26,13,0.530578512,0.282644628,0.12231405,0.042975207,0.021487603
S01009871,984,394,300,168,90,32,0.400406504,0.304878049,0.170731707,0.091463415,0.032520325
S01009872,724,379,223,89,21,12,0.523480663,0.30801105,0.122928177,0.029005525,0.016574586
S01009873,913,476,216,142,55,24,0.52135816,0.236582694,0.155531216,0.060240964,0.026286966
S01009874,1048,530,298,136,58,26,0.505725191,0.284351145,0.129770992,0.055343511,0.02480916
S01009875,707,390,202,58,44,13,0.551626591,0.285714286,0.082036775,0.062234795,0.018387553
S01009876,729,345,212,110,48,14,0.473251029,0.290809328,0.150891632,0.065843621,0.01920439
S01009877,896,521,221,111,35,8,0.581473214,0.246651786,0.123883929,0.0390625,0.008928571
S01009878,705,384,202,74,31,14,0.544680851,0.286524823,0.104964539,0.043971631,0.019858156
S01009879,910,597,210,68,29,6,0.656043956,0.230769231,0.074725275,0.031868132,0.006593407
S01009880,797,415,255,85,33,9,0.520702635,0.319949812,0.106649937,0.04140527,0.011292346
S01009881,528,274,167,56,26,5,0.518939394,0.316287879,0.106060606,0.049242424,0.009469697
S01009882,1089,636,324,78,39,12,0.584022039,0.297520661,0.071625344,0.035812672,0.011019284
S01009883,824,486,204,95,31,8,0.589805825,0.247572816,0.115291262,0.037621359,0.009708738
S01009884,815,463,236,75,31,10,0.56809816,0.289570552,0.09202454,0.03803681,0.012269939
S01009885,899,471,265,85,62,16,0.523915462,0.294771969,0.094549499,0.068965517,0.017797553
S01009886,813,473,203,100,26,11,0.581795818,0.249692497,0.12300123,0.03198032,0.013530135
S01009887,976,505,293,101,66,11,0.517418033,0.300204918,0.103483607,0.067622951,0.011270492
S01009888,719,344,234,102,28,11,0.478442281,0.325452017,0.1418637,0.038942976,0.015299026
S01009889,814,426,224,98,50,16,0.523341523,0.275184275,0.12039312,0.061425061,0.01965602
S01009890,553,215,179,84,63,12,0.388788427,0.323688969,0.151898734,0.113924051,0.021699819
S01009891,734,320,234,106,57,17,0.435967302,0.31880109,0.144414169,0.077656676,0.023160763
S01009892,796,328,219,136,77,36,0.412060302,0.275125628,0.170854271,0.096733668,0.045226131
S01009893,837,416,276,96,28,21,0.497013142,0.329749104,0.114695341,0.033452808,0.025089606
S01009894,823,326,250,147,79,21,0.396111786,0.303766707,0.178614824,0.095990279,0.025516403
S01009895,724,302,181,129,69,43,0.417127072,0.25,0.178176796,0.095303867,0.059392265
S01009896,968,396,281,164,96,31,0.409090909,0.290289256,0.169421488,0.099173554,0.032024793
S01009897,940,436,273,152,58,21,0.463829787,0.290425532,0.161702128,0.061702128,0.022340426
S01009898,626,249,196,92,63,26,0.397763578,0.313099042,0.146964856,0.100638978,0.041533546
S01009899,776,430,202,100,30,14,0.554123711,0.260309278,0.128865979,0.038659794,0.018041237
S01009900,829,498,254,53,19,5,0.600723764,0.306393245,0.063932449,0.02291918,0.006031363
S01009901,864,542,218,77,17,10,0.627314815,0.252314815,0.08912037,0.019675926,0.011574074
S01009902,914,369,262,189,69,25,0.403719912,0.286652079,0.20678337,0.075492341,0.027352298
S01009903,823,489,222,77,29,6,0.594167679,0.269744836,0.093560146,0.035236938,0.007290401
S01009904,784,426,219,108,28,3,0.543367347,0.279336735,0.137755102,0.035714286,0.003826531
S01009905,749,411,234,79,20,5,0.548731642,0.312416555,0.105473965,0.02670227,0.006675567
S01009906,667,356,213,74,21,3,0.533733133,0.31934033,0.110944528,0.031484258,0.004497751
S01009907,779,365,227,130,45,12,0.468549422,0.29139923,0.166880616,0.057766367,0.015404365
S01009908,1027,630,286,78,26,7,0.613437196,0.278481013,0.075949367,0.025316456,0.006815969
S01009909,849,476,247,83,33,10,0.5606596,0.290930506,0.097762073,0.038869258,0.011778563
S01009910,532,315,160,43,11,3,0.592105263,0.30075188,0.080827068,0.020676692,0.005639098
S01009911,1014,557,268,144,30,15,0.549309665,0.264299803,0.142011834,0.029585799,0.014792899
S01009912,962,548,240,132,31,11,0.56964657,0.249480249,0.137214137,0.032224532,0.011434511
S01009913,719,462,158,72,22,5,0.64255911,0.219749652,0.100139082,0.030598053,0.006954103
S01009914,984,619,265,70,21,9,0.629065041,0.269308943,0.071138211,0.021341463,0.009146341
S01009915,861,509,232,89,26,5,0.591173055,0.269454123,0.103368177,0.030197445,0.005807201
S01009916,985,558,266,112,40,9,0.566497462,0.270050761,0.113705584,0.040609137,0.009137056
S01009917,709,426,190,69,18,6,0.600846262,0.267983075,0.097320169,0.02538787,0.008462623
S01009918,709,430,171,81,19,8,0.606488011,0.241184767,0.114245416,0.026798307,0.011283498
S01009919,1099,539,369,132,46,13,0.49044586,0.335759782,0.12010919,0.041856233,0.011828935
S01009920,831,486,240,75,26,4,0.584837545,0.288808664,0.090252708,0.031287605,0.004813478
S01009921,627,340,210,63,14,0,0.542264753,0.33492823,0.100478469,0.022328549,0
S01009922,1016,615,289,83,25,4,0.605314961,0.284448819,0.081692913,0.024606299,0.003937008
S01009923,855,422,277,100,42,14,0.493567251,0.323976608,0.116959064,0.049122807,0.016374269
S01009924,1007,540,302,103,47,15,0.536246276,0.299900695,0.102284012,0.046673287,0.01489573
S01009925,658,385,201,45,22,5,0.585106383,0.305471125,0.068389058,0.03343465,0.007598784
S01009926,773,434,225,79,27,8,0.5614489,0.291073739,0.102199224,0.034928849,0.010349288
S01009927,511,275,137,67,22,10,0.53816047,0.268101761,0.13111546,0.043052838,0.019569472
S01009928,856,495,235,80,37,9,0.578271028,0.27453271,0.093457944,0.043224299,0.010514019
S01009929,499,272,157,49,15,6,0.54509018,0.314629259,0.098196393,0.03006012,0.012024048
S01009930,850,504,239,81,21,5,0.592941176,0.281176471,0.095294118,0.024705882,0.005882353
S01009931,751,490,182,61,14,4,0.652463382,0.242343542,0.081225033,0.018641811,0.005326232
S01009932,619,338,196,52,23,10,0.546042003,0.316639742,0.084006462,0.037156704,0.016155089
S01009933,909,387,276,146,79,21,0.425742574,0.303630363,0.160616062,0.086908691,0.02310231
S01009934,924,550,248,97,22,7,0.595238095,0.268398268,0.104978355,0.023809524,0.007575758
S01009935,544,130,160,151,79,24,0.238970588,0.294117647,0.277573529,0.145220588,0.044117647
S01009936,641,258,204,95,70,14,0.4024961,0.31825273,0.148205928,0.109204368,0.021840874
S01009937,531,193,181,101,37,19,0.36346516,0.34086629,0.190207156,0.069679849,0.035781544
S01009938,938,353,253,187,107,38,0.376332623,0.269722814,0.199360341,0.114072495,0.040511727
S01009939,901,328,294,175,75,29,0.364039956,0.326304107,0.194228635,0.083240844,0.032186459
S01009940,837,290,262,156,95,34,0.346475508,0.3130227,0.186379928,0.113500597,0.040621266
S01009941,1033,586,320,95,25,7,0.567279768,0.309777348,0.09196515,0.024201355,0.006776379
S01009942,1022,421,306,180,89,26,0.411937378,0.299412916,0.176125245,0.087084149,0.025440313
S01009943,841,355,200,163,95,28,0.422116528,0.237812128,0.193816885,0.112960761,0.033293698
S01009944,799,403,207,110,55,24,0.504380476,0.259073842,0.13767209,0.068836045,0.030037547
S01009945,963,432,273,165,65,28,0.448598131,0.283489097,0.171339564,0.067497404,0.029075805
S01009946,815,392,235,119,48,21,0.480981595,0.288343558,0.14601227,0.058895706,0.025766871
S01009947,567,269,170,78,42,8,0.474426808,0.299823633,0.137566138,0.074074074,0.014109347
S01009948,812,336,241,153,61,21,0.413793103,0.29679803,0.188423645,0.075123153,0.025862069
S01009949,821,427,235,107,33,19,0.520097442,0.286236297,0.130328867,0.040194884,0.023142509
S01009950,727,467,199,39,18,4,0.642365887,0.273727648,0.053645117,0.024759285,0.005502063
S01009951,769,527,184,42,12,4,0.685305592,0.239271782,0.054616385,0.015604681,0.00520156
S01009952,733,429,201,75,22,6,0.58526603,0.274215553,0.102319236,0.030013643,0.008185539
S01009953,889,549,227,72,34,7,0.617547807,0.255343082,0.080989876,0.038245219,0.007874016
S01009954,636,383,180,54,17,2,0.602201258,0.283018868,0.08490566,0.02672956,0.003144654
S01009955,1010,517,298,139,47,9,0.511881188,0.295049505,0.137623762,0.046534653,0.008910891
S01009956,750,391,203,103,38,15,0.521333333,0.270666667,0.137333333,0.050666667,0.02
S01009957,760,515,179,51,10,5,0.677631579,0.235526316,0.067105263,0.013157895,0.006578947
S01009958,915,544,265,80,24,2,0.594535519,0.289617486,0.087431694,0.026229508,0.002185792
S01009959,657,394,191,52,15,5,0.599695586,0.290715373,0.079147641,0.02283105,0.00761035
S01009960,902,536,228,109,20,9,0.594235033,0.252771619,0.120842572,0.022172949,0.009977827
S01009961,674,352,181,78,47,16,0.522255193,0.268545994,0.115727003,0.069732938,0.023738872
S01009962,991,537,277,115,49,13,0.541876892,0.279515641,0.1160444,0.049445005,0.013118063
S01009963,802,471,223,84,21,3,0.587281796,0.278054863,0.104738155,0.026184539,0.003740648
S01009964,925,551,256,83,26,9,0.595675676,0.276756757,0.08972973,0.028108108,0.00972973
S01009965,718,392,206,88,26,6,0.545961003,0.286908078,0.122562674,0.036211699,0.008356546
S01009966,776,399,252,94,23,8,0.514175258,0.324742268,0.121134021,0.029639175,0.010309278
S01009967,801,493,206,69,28,5,0.615480649,0.257178527,0.086142322,0.034956305,0.006242197
S01009968,608,313,186,76,28,5,0.514802632,0.305921053,0.125,0.046052632,0.008223684
S01009969,857,497,246,81,25,8,0.579929988,0.287047841,0.094515753,0.029171529,0.009334889
S01009970,946,397,264,190,69,26,0.419661734,0.279069767,0.200845666,0.072938689,0.027484144
S01009971,1093,498,280,186,91,38,0.455626715,0.256175663,0.170173833,0.083257091,0.034766697
S01009972,848,450,208,124,56,10,0.530660377,0.245283019,0.146226415,0.066037736,0.011792453
S01009973,725,376,220,84,28,17,0.51862069,0.303448276,0.115862069,0.03862069,0.023448276
S01009974,615,253,168,115,61,18,0.411382114,0.273170732,0.18699187,0.099186992,0.029268293
S01009975,800,298,193,171,104,34,0.3725,0.24125,0.21375,0.13,0.0425
S01009976,490,196,145,89,44,16,0.4,0.295918367,0.181632653,0.089795918,0.032653061
S01009977,926,258,247,240,131,50,0.278617711,0.266738661,0.259179266,0.141468683,0.05399568
S01009978,1019,447,302,138,93,39,0.438665358,0.296368989,0.135426889,0.091265947,0.038272816
S01009979,584,173,167,165,53,26,0.296232877,0.285958904,0.282534247,0.090753425,0.044520548
S01009980,645,247,177,141,62,18,0.382945736,0.274418605,0.218604651,0.096124031,0.027906977
S01009981,694,289,196,121,57,31,0.416426513,0.282420749,0.174351585,0.082132565,0.044668588
S01009982,1030,527,280,127,69,27,0.511650485,0.27184466,0.123300971,0.066990291,0.026213592
S01009983,579,280,162,71,54,12,0.483592401,0.279792746,0.122625216,0.093264249,0.020725389
S01009984,756,402,206,91,40,17,0.531746032,0.272486772,0.12037037,0.052910053,0.022486772
S01009985,615,293,187,80,47,8,0.476422764,0.304065041,0.130081301,0.076422764,0.01300813
S01009986,552,204,148,103,75,22,0.369565217,0.268115942,0.186594203,0.135869565,0.039855072
S01009987,880,319,263,183,82,33,0.3625,0.298863636,0.207954545,0.093181818,0.0375
S01009988,497,165,151,108,52,21,0.331991952,0.303822938,0.217303823,0.104627767,0.042253521
S01009989,808,379,252,117,53,7,0.469059406,0.311881188,0.14480198,0.065594059,0.008663366
S01009990,673,366,207,69,22,9,0.543833581,0.307578009,0.102526003,0.03268945,0.013372957
S01009991,800,445,248,78,21,8,0.55625,0.31,0.0975,0.02625,0.01
S01009992,695,243,212,142,77,21,0.349640288,0.305035971,0.204316547,0.110791367,0.030215827
S01009993,826,464,249,73,29,11,0.561743341,0.301452785,0.088377724,0.035108959,0.013317191
S01009994,725,400,215,77,25,8,0.551724138,0.296551724,0.106206897,0.034482759,0.011034483
S01009995,653,372,186,74,16,5,0.569678407,0.284839204,0.113323124,0.024502297,0.007656968
S01009996,744,389,209,93,37,16,0.522849462,0.280913978,0.125,0.049731183,0.021505376
S01009997,575,339,158,54,17,7,0.589565217,0.274782609,0.093913043,0.029565217,0.012173913
S01009998,634,361,171,70,20,12,0.569400631,0.269716088,0.110410095,0.031545741,0.018927445
S01009999,733,402,215,81,26,9,0.548431105,0.293315143,0.110504775,0.035470668,0.012278308
S01010000,616,342,181,72,20,1,0.555194805,0.293831169,0.116883117,0.032467532,0.001623377
S01010001,798,447,218,93,30,10,0.560150376,0.273182957,0.116541353,0.037593985,0.012531328
S01010002,779,429,223,88,31,8,0.550706033,0.286264442,0.11296534,0.039794608,0.010269576
S01010003,712,421,196,70,17,8,0.591292135,0.275280899,0.098314607,0.023876404,0.011235955
S01010004,730,415,209,75,25,6,0.568493151,0.28630137,0.102739726,0.034246575,0.008219178
S01010005,748,368,225,105,38,12,0.49197861,0.300802139,0.140374332,0.050802139,0.016042781
S01010006,874,420,270,117,46,21,0.480549199,0.308924485,0.133867277,0.052631579,0.02402746
S01010007,959,554,264,103,32,6,0.577685089,0.275286757,0.107403545,0.033368092,0.006256517
S01010008,618,337,184,66,26,5,0.545307443,0.297734628,0.106796117,0.042071197,0.008090615
S01010009,556,274,174,69,33,6,0.492805755,0.31294964,0.124100719,0.059352518,0.010791367
S01010010,1043,575,318,106,34,10,0.551294343,0.304889741,0.101629914,0.032598274,0.009587728
S01010011,730,289,217,146,52,26,0.395890411,0.297260274,0.2,0.071232877,0.035616438
S01010012,843,441,275,92,24,11,0.523131673,0.326215896,0.109134045,0.028469751,0.013048636
S01010013,781,421,242,81,30,7,0.539052497,0.309859155,0.103713188,0.038412292,0.008962868
S01010014,1003,548,268,131,49,7,0.546360917,0.267198405,0.130608175,0.04885344,0.006979063
S01010015,815,491,229,65,22,8,0.602453988,0.280981595,0.079754601,0.026993865,0.009815951
S01010016,724,301,222,118,64,19,0.415745856,0.306629834,0.162983425,0.08839779,0.026243094
S01010017,748,337,203,127,58,23,0.450534759,0.271390374,0.169786096,0.077540107,0.030748663
S01010018,945,368,275,182,89,31,0.389417989,0.291005291,0.192592593,0.094179894,0.032804233
S01010019,725,269,208,156,63,29,0.371034483,0.286896552,0.215172414,0.086896552,0.04
S01010020,742,312,225,118,61,26,0.420485175,0.303234501,0.15902965,0.082210243,0.035040431
S01010021,806,357,214,136,65,34,0.44292804,0.265508685,0.168734491,0.080645161,0.042183623
S01010022,956,428,264,160,73,31,0.447698745,0.276150628,0.167364017,0.076359833,0.032426778
